Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
24,Guam.M3.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,5.197,2.697,9.154,12.46,5.237,2.67,9.047,12.506,MF
25,Guam.M2.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,5.157,2.648,8.687,12.358,5.21,2.679,8.792,12.468,MF
26,Guam.M1.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,5.017,2.539,8.05,11.95,5.101,2.508,8.082,12.054,MF
27,Guam.F11.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.643,2.375,7.151,11.134,4.726,2.356,7.121,11.178,MF
28,Guam.F10.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.853,2.505,7.778,11.656,4.835,2.472,7.725,11.571,MF
29,Guam.F9.7.17.25,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,NA,NA,NA,NA,5.107,2.534,8.28,12.095,MF
30,Guam.F8.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,5.127,2.619,8.591,12.218,5.051,2.561,8.421,12.031,MF
31,Guam.M7.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,4.962,2.63,8.351,11.908,5.022,2.642,8.562,12.067,MF
32,Guam.M6.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,4.913,2.494,8.023,11.764,4.957,2.476,7.941,11.736,MF
33,Guam.M5.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,3.983,2.015,5.176,9.462,3.944,1.993,5.169,9.396,MF
34,Guam.M10.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,5.007,2.436,7.693,11.784,4.98,2.406,7.683,11.74,MF
35,Guam.M9.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,5.151,2.591,8.382,12.171,5.062,2.572,8.193,12.017,MF
36,Guam.M8.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,5.133,2.65,8.735,12.294,5.035,2.64,8.61,12.107,MF
37,Guam.F14.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.939,2.544,7.961,11.865,4.937,2.513,7.811,11.743,MF
38,Guam.F13.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.908,2.452,7.675,11.64,4.829,2.427,7.488,11.435,MF
39,Guam.F12.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,5.138,2.626,8.694,12.25,5.084,2.575,8.467,12.071,MF
40,Guam.F3.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150718,female,5.181,2.667,8.698,12.398,5.025,2.651,8.572,12.142,MF
41,Guam.F2.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150718,female,5.005,2.54,8.227,11.966,5.073,2.536,8.342,12.024,MF
42,Guam.F1.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150718,female,4.696,2.352,7.073,11.127,4.709,2.359,7.028,11.085,MF
43,Guam.F5.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,scan,spline,Asclepias_curassavica,20150718,female,4.861,2.451,7.742,11.617,4.855,2.455,7.677,11.608,MF
44,Guam.F4.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,scan,spline,Asclepias_curassavica,20150718,female,5.02,2.668,8.598,12.09,5.038,2.653,8.605,12.128,MF
45,Guam.M6.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,scan,spline,Asclepias_curassavica,20150718,male,4.508,2.291,6.682,10.741,4.544,2.291,6.82,10.871,MF
46,Guam.M5.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150718,male,5.064,2.54,8.353,12.031,4.944,2.497,7.952,11.741,MF
47,Guam.M4.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150718,male,4.869,2.467,7.757,11.611,4.768,2.45,7.611,11.47,MF
48,Guam.M3.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,scan,spline,Asclepias_curassavica,20150718,male,4.889,2.462,7.746,11.668,5,2.504,7.758,11.85,MF
49,Guam.M2.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,scan,spline,Asclepias_curassavica,20150718,male,4.748,2.304,7.387,11.247,4.651,2.421,7.408,11.241,MF
50,Guam.M1.7.18.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,scan,spline,Asclepias_curassavica,20150718,male,5.333,2.708,9.291,12.712,5.214,2.701,9.066,12.494,MF
51,Guam.F4.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,4.918,2.57,8.166,11.919,5.092,2.539,8.254,12.104,MF
52,Guam.F3.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,4.942,2.549,8.072,11.875,4.92,2.471,7.977,11.776,MF
53,Guam.F2.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,4.89,2.528,8.055,11.792,4.834,2.535,8.076,11.751,MF
54,Guam.F1.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,4.913,2.538,7.964,11.789,4.88,2.532,7.965,11.748,MF
55,Guam.M4.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,5.186,2.679,8.851,12.434,5.125,2.669,8.75,12.317,MF
56,Guam.M3.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,5.188,2.604,8.536,12.28,5.106,2.588,8.52,12.168,MF
57,Guam.M2.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,5.287,2.74,9.333,12.638,5.32,2.779,9.577,12.774,MF
58,Guam.M1.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,5.108,2.6,8.571,12.207,5.076,2.595,8.517,12.135,MF
59,Guam.M8.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,5.54,2.662,9.518,13.037,5.454,2.691,9.455,12.882,MF
60,Guam.M7.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,4.348,2.208,6.218,10.37,4.334,2.217,6.368,10.433,MF
61,Guam.M6.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,4.758,2.35,7.395,11.373,4.629,2.323,7.049,11.111,MF
62,Guam.M5.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,male,5.091,2.534,8.395,12.152,5.165,2.573,8.517,12.269,MF
63,Guam.F8.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,4.831,2.474,7.7,11.583,4.799,2.474,7.693,11.599,MF
64,Guam.F7.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,5.252,2.731,9.285,12.616,5.221,2.668,9.211,12.55,MF
65,Guam.F6.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,5.153,2.637,8.692,12.312,5.192,2.627,8.686,12.386,MF
66,Guam.F5.7.19.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150719,female,5.107,2.671,8.669,12.231,5.123,2.646,8.61,12.23,MF
67,Guam.M4.7.20.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150720,male,5.4,2.705,9.457,12.892,5.404,2.721,9.503,12.892,MF
68,Guam.M3.7.20.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150720,male,5.181,2.648,8.734,12.358,5.292,2.64,8.818,12.532,MF
69,Guam.M2.7.20.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150720,male,4.893,2.462,7.729,11.629,4.843,2.427,7.719,11.557,MF
70,Guam.M1.7.20.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150720,male,4.971,2.469,7.914,11.753,4.906,2.522,7.929,11.695,MF
71,Rota.M6.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.847,2.616,8.304,11.736,5.05,2.609,8.539,12.127,MF
72,Rota.M2.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,5.127,2.576,8.417,12.105,5.117,2.578,8.31,12.092,MF
73,Rota.F8.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Palii,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,5.174,2.626,8.569,12.207,4.947,2.612,8.462,11.933,MF
74,Rota.M1.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Palii,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.454,2.33,6.734,10.657,4.565,2.36,6.885,10.888,MF
75,Saipan.F1.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Saipan,NA,San_Antonio,yes,145.7467,15.18505,no,yes,scan,spline,Calotropis_gigantea,20150725,female,4.96,2.498,7.89,11.793,4.941,2.501,7.977,11.792,MF
76,Saipan.M1.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Saipan,NA,San_Antonio,yes,145.7467,15.18505,no,yes,scan,spline,Calotropis_gigantea,20150725,male,4.726,2.506,7.887,11.473,4.862,2.53,7.942,11.639,MF
77,Rota.M3.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,male,4.562,2.335,6.74,10.83,4.668,2.372,6.9,11.011,MF
78,Rota.F3.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,female,5,2.533,8.227,11.862,5.066,2.578,8.295,11.99,MF
79,Rota.M4.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,male,5.278,2.727,9.002,12.524,5.249,2.711,8.983,12.553,MF
80,Rota.F2.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,female,5.386,2.868,9.977,12.935,5.519,2.865,10.173,13.194,MF
81,Rota.M5.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,male,4.793,2.437,7.489,11.376,4.872,2.512,7.684,11.655,MF
82,Rota.M6.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,male,5.109,2.645,8.596,12.226,5.295,2.663,8.713,12.517,MF
83,Rota.M2.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,male,5.056,2.555,8.306,12.027,5.187,2.552,8.426,12.226,MF
84,Rota.F4.7.25.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150725,female,4.925,2.546,8.194,11.765,4.963,2.56,8.113,11.925,MF
85,UOG1,UOG,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,photo,spline,NA,20011000,male,5.346,2.663,8.797,12.672,5.217,2.594,8.65,12.287,MF
86,UOG2,UOG,Pacific_Islands,Marianas,Rota,NA,NA,yes,145.1459,14.14199,no,yes,photo,spline,NA,19900000,male,4.99,2.515,NA,NA,4.802,NA,8.061,11.784,MF
87,UOG3,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20050000,male,5.445,2.871,9.99,13.046,5.257,2.911,9.825,12.793,MF
88,UOG4,UOG,Pacific_Islands,Marianas,Guam,NA,Pago_Bay,yes,144.7933962,13.4199003,no,yes,photo,spline,NA,20090000,female,5.019,2.564,8.472,11.987,5.089,2.673,8.615,12.148,MF
89,UOG5,UOG,Pacific_Islands,Marianas,Guam,NA,Urunao,yes,144.8436756,13.6309605,no,yes,photo,spline,NA,20090000,female,5.396,2.693,9.25,12.681,5.227,2.624,8.899,12.463,MF
90,UOG6,UOG,Pacific_Islands,Marianas,Guam,NA,Urunao,yes,144.8436756,13.6309605,no,yes,photo,spline,NA,20090000,male,5.316,2.624,9.057,12.565,5.257,2.732,9.484,12.698,MF
91,UOG7,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20010000,male,5.188,2.564,8.387,12.171,5.207,2.703,8.987,12.504,MF
92,UOG8,UOG,Pacific_Islands,Marianas,Guam,NA,Ordot,yes,144.7937,13.4443,no,yes,photo,spline,NA,20010000,male,4.98,2.732,8.436,12.094,4.99,2.713,8.831,12.194,MF
93,UOG9,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,20050000,male,4.96,2.544,8.359,12.1,5.148,2.564,8.576,12.314,MF
94,UOG10,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,20050000,female,5.475,2.742,8.477,12.181,4.99,2.683,9.541,12.981,MF
95,UOG11,UOG,Pacific_Islands,Marianas,Guam,NA,Ritidian,yes,144.8601953,13.6538125,no,yes,photo,spline,NA,20050000,male,4.94,2.475,7.966,11.652,4.871,2.475,7.834,11.763,MF
96,UOG12,UOG,Pacific_Islands,Marianas,Guam,NA,Urunao,yes,144.8436756,13.6309605,no,yes,photo,spline,NA,20090000,female,5.148,2.594,8.508,12.174,5.178,2.673,8.844,12.379,MF
97,UOG13,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,20090000,female,5.415,2.723,9.481,12.777,5.603,2.772,10.695,13.184,MF
98,UOG14,UOG,Pacific_Islands,Marianas,Guam,NA,Tamuning,yes,144.8016402,13.5027167,no,yes,photo,spline,NA,20090000,female,5.524,2.683,9.668,13.001,5.336,2.782,9.665,12.816,MF
99,UOG15,UOG,Pacific_Islands,Marianas,Guam,NA,Asan_Beach,yes,144.7090454,13.4731986,no,yes,photo,spline,NA,20090000,male,4.762,2.435,7.645,11.423,4.851,2.426,7.69,11.567,MF
100,UOG16,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,20090000,male,4.851,2.396,7.566,11.473,NA,2.416,NA,NA,MF
101,UOG17,UOG,Pacific_Islands,Marianas,Guam,NA,Urunao,yes,144.8436756,13.6309605,no,yes,photo,spline,NA,20090000,male,5.069,2.584,8.563,12.072,4.97,2.633,8.449,12.099,MF
102,UOG18,UOG,Pacific_Islands,Marianas,Guam,NA,Urunao,yes,144.8436756,13.6309605,no,yes,photo,spline,NA,20090000,female,5.029,2.584,8.47,12.18,4.96,2.584,8.354,12.091,MF
103,UOG19,UOG,Pacific_Islands,Marianas,Guam,NA,Barrigada,yes,144.8204795,13.4888683,no,yes,photo,spline,NA,19790000,male,NA,NA,NA,NA,5,2.614,8.619,12.148,MF
104,UOG20,UOG,Pacific_Islands,Marianas,Guam,NA,Inarajan,yes,144.7302198,13.2791674,no,yes,photo,spline,NA,19710000,female,5.277,2.594,8.896,12.503,5.108,2.534,8.463,12.262,MF
105,UOG21,UOG,Pacific_Islands,Marshall_Islands,Majuro,NA,Majuro,yes,171.1857736,7.1164214,no,yes,photo,spline,NA,19890000,female,4.564,2.416,7.173,10.992,4.465,2.406,6.966,10.852,MF
106,UOG22,UOG,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19730000,female,5.019,2.515,8.25,11.978,4.901,2.534,7.965,11.722,MF
107,UOG23,UOG,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19990000,female,5.594,2.752,10.091,13.339,5.594,2.812,10.153,13.342,MF
108,UOG24,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20010000,male,5.544,2.891,10.17,13.283,5.495,2.891,10.32,13.35,MF
109,UOG25,UOG,Pacific_Islands,Marianas,Guam,NA,Agat,yes,144.6643,13.36727,no,yes,photo,spline,NA,20010000,male,5.445,2.633,NA,NA,5.475,2.683,9.339,12.975,MF
110,UOG26,UOG,Pacific_Islands,Marianas,Guam,NA,Talofofo,yes,144.7302198,13.3383141,no,yes,photo,spline,NA,20010000,female,5.237,2.633,9.204,12.664,5.128,2.653,8.992,12.528,MF
111,UOG27,UOG,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19790000,male,5.039,2.624,8.354,12.023,5.069,2.633,8.429,12.254,MF
